magnitudes,infos,depths,latitudes,longitudes
4.2,"March 26, 2023 21:25 PM
151 miles SE of Amchitka",5 miles
3.6,"March 26, 2023 20:49 PM
69 miles WNW of Nikolski",137 miles
3.6,"March 26, 2023 13:07 PM
36 miles SE of Adak",19 miles
3.6,"March 26, 2023 08:10 AM
6 miles W of Kasilof",33 miles
3.5,"March 25, 2023 17:43 PM
30 miles SE of Nikolski",13 miles
3.5,"March 24, 2023 12:47 PM
67 miles E of Amukta Pass",14 miles
3.7,"March 22, 2023 06:34 AM
42 miles W of Elfin Cove",6 miles
3.8,"March 22, 2023 01:59 AM
44 miles W of Elfin Cove",11 miles
3.5,"March 21, 2023 19:40 PM
16 miles SSW of Talkeetna",33 miles
4.8,"March 20, 2023 15:25 PM
51 miles NNW of Nikolski",138 miles
5.4,"March 19, 2023 07:06 AM
12 miles SSW of Anchor Point",41 miles
3.8,"March 19, 2023 02:12 AM
29 miles S of Kantishna",76 miles
4.6,"March 17, 2023 07:04 AM
50 miles ESE of Middleton Island",5 miles
3.9,"March 16, 2023 19:33 PM
62 miles SW of Nikolski",22 miles
3.6,"March 16, 2023 06:00 AM
116 miles S of False Pass",2 miles
3.7,"March 14, 2023 23:08 PM
35 miles SE of Kwethluk",9 miles
3.7,"March 13, 2023 01:04 AM
157 miles SE of Kodiak",0 miles
3.5,"March 12, 2023 15:45 PM
69 miles SSE of Buldir Is",16 miles
3.7,"March 12, 2023 03:52 AM
76 miles WSW of Adak",9 miles
3.7,"March 11, 2023 10:47 AM
63 miles W of Adak",3 miles
4.6,"March 10, 2023 15:38 PM
79 miles WSW of Adak",16 miles
3.6,"March 10, 2023 11:31 AM
57 miles W of Adak",3 miles
3.6,"March 10, 2023 09:11 AM
61 miles W of Adak",4 miles
3.7,"March 10, 2023 02:46 AM
34 miles WSW of Amchitka",18 miles
3.5,"March 09, 2023 07:50 AM
61 miles W of Adak",3 miles
3.6,"March 09, 2023 04:30 AM
63 miles W of Adak",4 miles
3.7,"March 08, 2023 20:42 PM
66 miles SW of Adak",3 miles
3.8,"March 08, 2023 18:50 PM
57 miles W of Adak",3 miles
3.9,"March 08, 2023 08:24 AM
6 miles NNE of Chugiak",28 miles
4.7,"March 07, 2023 22:32 PM
53 miles WNW of Burwash Landing",4 miles
4.1,"March 07, 2023 19:01 PM
30 miles E of Port Alsworth",99 miles
3.6,"March 07, 2023 18:14 PM
91 miles SSE of Unalaska",16 miles
4.3,"March 07, 2023 04:12 AM
61 miles SE of Sand Point",9 miles
4.2,"March 05, 2023 17:59 PM
69 miles SSW of False Pass",16 miles
3.6,"March 04, 2023 13:49 PM
52 miles SW of Adak",15 miles
4.3,"March 04, 2023 01:31 AM
53 miles SE of Atka",27 miles
4,"March 03, 2023 19:10 PM
13 miles NW of Amchitka",45 miles
4,"March 02, 2023 23:33 PM
38 miles SE of King Salmon",0 miles
4.3,"March 01, 2023 21:56 PM
29 miles W of Lake Minchumina",6 miles
3.8,"March 01, 2023 21:56 PM
12 miles NNE of Kantishna",0 miles
3.6,"February 28, 2023 21:04 PM
24 miles NNW of Hughes",6 miles
4,"February 28, 2023 20:57 PM
31 miles SE of Port Graham",15 miles
4.1,"February 27, 2023 00:32 AM
18 miles SSE of Karluk",17 miles
5,"February 26, 2023 04:53 AM
78 miles WSW of Adak",27 miles
5,"February 26, 2023 04:53 AM
76 miles WSW of Adak",27 miles
3.6,"February 25, 2023 10:56 AM
88 miles S of False Pass",16 miles
3.8,"February 25, 2023 09:12 AM
66 miles SSE of Sand Point",12 miles
4.6,"February 24, 2023 13:00 PM
32 miles SE of Port Graham",26 miles
3.6,"February 24, 2023 12:53 PM
134 miles SE of Chignik",6 miles
4,"February 24, 2023 08:16 AM
56 miles NNW of Karluk",2 miles
4.3,"February 24, 2023 03:15 AM
32 miles WNW of Attu",18 miles
4.4,"February 24, 2023 02:50 AM
61 miles SE of King Cove",21 miles
3.6,"February 23, 2023 23:42 PM
25 miles WNW of Amchitka",67 miles
4,"February 23, 2023 08:27 AM
86 miles ESE of Amchitka",15 miles
3.9,"February 22, 2023 02:04 AM
80 miles SE of Atka",16 miles
5.4,"February 20, 2023 20:35 PM
27 miles SSE of Old Harbor",0 miles
5.4,"February 20, 2023 20:35 PM
26 miles SSE of Old Harbor",7 miles
4.3,"February 19, 2023 20:34 PM
36 miles SSE of Kokhanok",81 miles
3.7,"February 19, 2023 10:51 AM
50 miles SSE of Kaltag",8 miles
3.7,"February 19, 2023 06:32 AM
22 miles SSE of Kantishna",82 miles
3.8,"February 18, 2023 20:19 PM
34 miles E of Nikolski",16 miles
4,"February 18, 2023 16:46 PM
39 miles W of Nanwalek",51 miles
3.8,"February 18, 2023 03:00 AM
43 miles SSE of Cantwell",41 miles
3.7,"February 17, 2023 19:30 PM
4 miles S of Atka",134 miles
3.7,"February 17, 2023 15:46 PM
33 miles WNW of Ninilchik",59 miles
3.5,"February 17, 2023 14:35 PM
15 miles W of Kaktovik",12 miles
3.9,"February 16, 2023 14:32 PM
22 miles SW of Willow",40 miles
3.6,"February 15, 2023 17:35 PM
32 miles NNW of Talkeetna",54 miles
5.2,"February 14, 2023 22:35 PM
75 miles ESE of Amchitka",16 miles
4.1,"February 12, 2023 16:31 PM
11 miles SSE of Nikolski",39 miles
3.9,"February 10, 2023 20:09 PM
22 miles WSW of Amchitka",28 miles
3.9,"February 09, 2023 20:22 PM
25 miles WNW of Nikolski",67 miles
4.1,"February 07, 2023 04:31 AM
106 miles SSE of Atka",16 miles
3.8,"February 07, 2023 03:47 AM
107 miles SSE of Amukta Pass",12 miles
3.6,"February 07, 2023 03:41 AM
39 miles E of Atka",114 miles
3.6,"February 05, 2023 16:04 PM
61 miles E of Nikolski",10 miles
4.5,"February 05, 2023 13:42 PM
65 miles W of False Pass",0 miles
3.5,"February 04, 2023 10:24 AM
29 miles SSE of Middleton Island",0 miles
3.9,"February 04, 2023 09:09 AM
40 miles WSW of Adak",41 miles
3.8,"February 03, 2023 17:33 PM
42 miles SW of Nikolski",13 miles
4,"February 03, 2023 02:26 AM
53 miles SSW of Nikolski",12 miles
3.6,"February 03, 2023 01:36 AM
32 miles SE of Chignik",0 miles
3.7,"February 02, 2023 23:35 PM
48 miles SSW of Nikolski",16 miles
4.1,"February 02, 2023 22:05 PM
44 miles SSW of Nikolski",14 miles
3.9,"February 02, 2023 17:53 PM
59 miles WNW of Burwash Landing",2 miles
5,"February 02, 2023 05:48 AM
36 miles W of Tyonek",70 miles
3.6,"January 31, 2023 03:08 AM
117 miles SSE of Atka",0 miles
4.5,"January 30, 2023 00:02 AM
61 miles WNW of Burwash Landing",2 miles
3.6,"January 29, 2023 13:36 PM
48 miles SW of Nikolski",27 miles
3.5,"January 27, 2023 11:38 AM
43 miles SW of Haines Junction",5 miles
3.9,"January 27, 2023 09:55 AM
47 miles ESE of Adak",16 miles
3.6,"January 27, 2023 09:35 AM
67 miles E of Amukta Pass",27 miles
3.9,"January 26, 2023 11:50 AM
37 miles SW of Cantwell",47 miles
5.1,"January 26, 2023 07:41 AM
124 miles SSW of Amukta Pass",4 miles
3.9,"January 25, 2023 06:13 AM
19 miles WSW of Karluk",33 miles
4,"January 23, 2023 12:44 PM
48 miles SSW of Kaktovik",15 miles
4.5,"January 21, 2023 18:27 PM
25 miles NW of Nikolski",70 miles
3.7,"January 21, 2023 06:37 AM
83 miles ESE of Amchitka",8 miles
3.6,"January 21, 2023 06:18 AM
100 miles S of False Pass",16 miles
3.5,"January 20, 2023 21:13 PM
72 miles ESE of Adak",30 miles
4,"January 20, 2023 20:16 PM
88 miles S of False Pass",16 miles
3.8,"January 20, 2023 19:07 PM
101 miles S of False Pass",0 miles
3.6,"January 20, 2023 04:54 AM
68 miles E of Amukta Pass",17 miles
3.9,"January 19, 2023 12:21 PM
165 miles SE of Kodiak",1 miles
4.3,"January 19, 2023 02:45 AM
100 miles S of False Pass",13 miles
3.9,"January 18, 2023 23:36 PM
100 miles S of False Pass",16 miles
3.8,"January 18, 2023 21:43 PM
96 miles S of False Pass",21 miles
3.7,"January 17, 2023 04:13 AM
16 miles SW of Amchitka",13 miles
4.4,"January 16, 2023 19:48 PM
43 miles W of Elfin Cove",9 miles
4.6,"January 16, 2023 08:43 AM
9 miles WSW of Hatcher Pass",22 miles
3.7,"January 16, 2023 02:10 AM
36 miles ESE of Atka",54 miles
3.6,"January 15, 2023 22:08 PM
12 miles WNW of Amchitka",41 miles
3.6,"January 15, 2023 17:05 PM
61 miles SW of Nikolski",18 miles
3.8,"January 13, 2023 02:04 AM
32 miles WNW of Ninilchik",55 miles
3.7,"January 10, 2023 23:23 PM
105 miles SSW of Adak",21 miles
4.5,"January 10, 2023 22:00 PM
25 miles NE of Icy Bay",7 miles
3.7,"January 10, 2023 18:28 PM
39 miles SE of Akutan",21 miles
3.8,"January 10, 2023 11:21 AM
133 miles SE of Perryville",13 miles
5,"January 10, 2023 10:42 AM
125 miles SE of Perryville",12 miles
3.7,"January 10, 2023 00:05 AM
199 miles SE of Old Harbor",3 miles
3.8,"January 09, 2023 14:33 PM
40 miles SE of Akutan",21 miles
3.7,"January 08, 2023 09:11 AM
29 miles WNW of Ninilchik",54 miles
4.1,"January 08, 2023 01:22 AM
81 miles SE of Akutan",16 miles
3.7,"January 07, 2023 22:28 PM
22 miles SSE of Kantishna",80 miles
3.7,"January 06, 2023 20:48 PM
52 miles S of Point Hope",15 miles
3.8,"January 04, 2023 07:10 AM
17 miles SSW of Central",5 miles
4.4,"January 04, 2023 02:06 AM
60 miles SSE of Shemya",10 miles
3.6,"January 02, 2023 08:58 AM
26 miles SSE of Nikolski",17 miles
3.7,"January 02, 2023 04:07 AM
65 miles ESE of Amchitka",22 miles
3.6,"January 01, 2023 15:50 PM
57 miles SSE of Nikolski",16 miles
4.6,"December 30, 2022 21:13 PM
34 miles SSE of Sand Point",12 miles
3.9,"December 29, 2022 10:25 AM
115 miles SE of Amchitka",3 miles
3.9,"December 26, 2022 11:02 AM
34 miles W of Anchor Point",55 miles
3.7,"December 25, 2022 16:36 PM
161 miles ESE of Kodiak",10 miles
4.2,"December 25, 2022 04:27 AM
56 miles SE of Akutan",17 miles
4.4,"December 24, 2022 22:57 PM
55 miles SW of Attu",12 miles
4.2,"December 24, 2022 11:48 AM
73 miles S of Unalaska",3 miles
3.7,"December 22, 2022 18:45 PM
32 miles S of Kantishna",73 miles
3.7,"December 22, 2022 08:57 AM
20 miles ESE of Cantwell",49 miles
3.8,"December 22, 2022 07:25 AM
64 miles SE of Sand Point",21 miles
4.2,"December 20, 2022 23:50 PM
104 miles SE of King Cove",12 miles
3.9,"December 17, 2022 20:38 PM
29 miles E of Pedro Bay",75 miles
3.6,"December 15, 2022 21:29 PM
19 miles WNW of Akhiok",18 miles
3.8,"December 15, 2022 18:09 PM
4 miles S of Atka",91 miles
4,"December 15, 2022 14:58 PM
29 miles N of Tyonek",9 miles
3.9,"December 14, 2022 09:46 AM
16 miles SW of Amchitka",43 miles
6.3,"December 14, 2022 09:40 AM
17 miles WNW of Amchitka",49 miles
6.3,"December 14, 2022 09:40 AM
17 miles WNW of Amchitka",45 miles
4,"December 12, 2022 06:02 AM
58 miles SW of Atka",16 miles
4.5,"December 11, 2022 23:09 PM
39 miles ESE of Seldovia",23 miles
3.8,"December 11, 2022 11:56 AM
37 miles NW of White Mountain",10 miles
3.5,"December 11, 2022 10:45 AM
75 miles E of Nikolski",5 miles
5.3,"December 10, 2022 13:11 PM
62 miles SW of Buldir Is",12 miles
3.7,"December 09, 2022 17:36 PM
119 miles SSE of Atka",2 miles
4.3,"December 08, 2022 01:16 AM
62 miles SW of Atka",16 miles
3.7,"December 07, 2022 07:21 AM
28 miles S of Ester",13 miles
3.7,"December 06, 2022 05:11 AM
64 miles SW of Atka",20 miles
4.9,"December 05, 2022 06:33 AM
61 miles ESE of Adak",31 miles
4.3,"December 04, 2022 22:11 PM
53 miles SSE of Nikolski",24 miles
3.9,"December 04, 2022 21:42 PM
169 miles ESE of Kodiak",0 miles
4.4,"December 04, 2022 11:57 AM
24 miles SSW of Amchitka",11 miles
4.7,"December 01, 2022 02:59 AM
43 miles SW of Unalaska",0 miles
4.9,"December 01, 2022 02:58 AM
49 miles S of Unalaska",16 miles
4.3,"November 30, 2022 20:21 PM
60 miles SW of Atka",21 miles
3.5,"November 28, 2022 15:17 PM
130 miles SSW of Adak",15 miles
3.6,"November 27, 2022 15:05 PM
93 miles S of False Pass",18 miles
4.3,"November 27, 2022 10:54 AM
56 miles ESE of Adak",24 miles
3.7,"November 26, 2022 03:11 AM
117 miles ESE of Kodiak",7 miles
4.1,"November 25, 2022 03:17 AM
16 miles S of Atka",39 miles
4.1,"November 24, 2022 22:58 PM
80 miles ESE of Amchitka",15 miles
3.7,"November 24, 2022 11:11 AM
30 miles NW of Valdez",8 miles
3.5,"November 23, 2022 06:42 AM
9 miles SE of Willow",24 miles
4.1,"November 22, 2022 16:36 PM
10 miles WSW of Hatcher Pass",24 miles
3.7,"November 21, 2022 23:50 PM
11 miles WSW of Hatcher Pass",27 miles
3.9,"November 21, 2022 18:27 PM
50 miles SE of Nikolski",12 miles
3.9,"November 21, 2022 18:27 PM
58 miles SSE of Nikolski",17 miles
5.5,"November 21, 2022 06:09 AM
53 miles SSE of Nikolski",3 miles
4.1,"November 20, 2022 05:35 AM
55 miles NNW of Karluk",3 miles
3.5,"November 19, 2022 11:26 AM
101 miles ESE of Amchitka",15 miles
3.5,"November 19, 2022 11:03 AM
57 miles W of Adak",4 miles
3.6,"November 19, 2022 00:42 AM
57 miles W of Adak",3 miles
3.5,"November 18, 2022 12:28 PM
49 miles E of Pilot Point",5 miles
3.6,"November 18, 2022 05:40 AM
18 miles NE of Skwentna",44 miles
4.9,"November 17, 2022 15:03 PM
14 miles NW of Anchorage",27 miles
4.1,"November 17, 2022 13:34 PM
9 miles W of Salcha",9 miles
3.7,"November 17, 2022 12:45 PM
13 miles SSE of Skwentna",50 miles
3.6,"November 16, 2022 11:27 AM
27 miles E of Denali Park",6 miles
3.7,"November 14, 2022 22:56 PM
65 miles E of Chignik",17 miles
3.6,"November 14, 2022 11:19 AM
111 miles SSW of Akhiok",6 miles
4.2,"November 13, 2022 00:20 AM
92 miles ESE of Amchitka",14 miles
3.8,"November 11, 2022 20:41 PM
168 miles S of Akhiok",7 miles
3.9,"November 11, 2022 00:19 AM
32 miles WNW of Talkeetna",49 miles
3.7,"November 10, 2022 22:00 PM
145 miles SE of Chignik",6 miles
3.8,"November 10, 2022 13:36 PM
19 miles NNE of Pilot Point",9 miles
3.7,"November 10, 2022 13:36 PM
17 miles NNE of Pilot Point",11 miles
3.6,"November 09, 2022 07:57 AM
66 miles SW of Adak",26 miles
4.2,"November 08, 2022 05:38 AM
99 miles NE of Amchitka",134 miles
4,"November 07, 2022 15:00 PM
52 miles E of Nikolski",16 miles
4,"November 07, 2022 12:18 PM
64 miles ESE of Adak",16 miles
3.7,"November 07, 2022 11:45 AM
60 miles ESE of Adak",18 miles
3.7,"November 06, 2022 18:26 PM
43 miles ESE of Adak",37 miles
5.1,"November 06, 2022 01:02 AM
37 miles SE of Adak",16 miles
3.7,"November 05, 2022 17:11 PM
119 miles ESE of Nikolski",16 miles
3.6,"November 02, 2022 13:41 PM
146 miles SE of Old Harbor",0 miles
3.5,"November 02, 2022 00:42 AM
62 miles ESE of Adak",19 miles
3.6,"October 30, 2022 20:02 PM
46 miles NW of Ninilchik",8 miles
3.5,"October 30, 2022 16:28 PM
25 miles SW of Amchitka",33 miles
3.6,"October 30, 2022 08:48 AM
22 miles ESE of Sutton",6 miles
3.5,"October 29, 2022 23:39 PM
58 miles S of Atka",9 miles
4.9,"October 29, 2022 11:41 AM
98 miles SSE of Atka",0 miles
3.9,"October 29, 2022 11:41 AM
59 miles S of Atka",22 miles
3.7,"October 29, 2022 11:40 AM
61 miles S of Atka",26 miles
3.6,"October 29, 2022 09:50 AM
48 miles SSW of Atka",6 miles
3.9,"October 29, 2022 05:24 AM
61 miles S of Atka",14 miles
3.8,"October 28, 2022 14:24 PM
67 miles S of Atka",16 miles
3.6,"October 26, 2022 18:10 PM
37 miles NW of Amchitka",71 miles
4.2,"October 26, 2022 08:25 AM
61 miles SSE of St. George",16 miles
5,"October 26, 2022 01:30 AM
34 miles SSE of Sand Point",7 miles
4.9,"October 25, 2022 16:02 PM
30 miles NNW of Bering Is, Komandorsky",0 miles
3.7,"October 23, 2022 05:23 AM
89 miles SE of Chignik",2 miles
4.4,"October 21, 2022 21:02 PM
10 miles SSE of Skwentna",42 miles
3.5,"October 21, 2022 06:54 AM
20 miles SE of Talkeetna",28 miles
4.1,"October 21, 2022 05:48 AM
87 miles WSW of Adak",38 miles
4.4,"October 20, 2022 14:50 PM
52 miles SSW of Atka",4 miles
3.7,"October 20, 2022 09:21 AM
20 miles W of Hope",31 miles
3.6,"October 19, 2022 14:46 PM
7 miles SE of Willow",0 miles
3.6,"October 18, 2022 02:24 AM
10 miles NNW of Elmendorf AFB",18 miles
3.6,"October 17, 2022 14:27 PM
139 miles ESE of Old Crow",17 miles
4.1,"October 16, 2022 22:20 PM
34 miles E of Pedro Bay",66 miles
4.1,"October 16, 2022 06:39 AM
88 miles ESE of Amchitka",10 miles
3.6,"October 15, 2022 04:07 AM
30 miles WSW of Anchor Point",51 miles
4,"October 14, 2022 05:02 AM
29 miles WNW of Tyonek",0 miles
3.7,"October 13, 2022 15:37 PM
92 miles ESE of Akutan",6 miles
3.6,"October 12, 2022 02:19 AM
65 miles SE of Chignik",6 miles
3.7,"October 12, 2022 01:15 AM
79 miles SE of Chignik",7 miles
4.5,"October 12, 2022 00:34 AM
50 miles S of Akhiok",4 miles
3.6,"October 11, 2022 16:21 PM
43 miles SSE of Cantwell",38 miles
4.1,"October 11, 2022 14:07 PM
52 miles SSW of Unalaska",16 miles
3.9,"October 10, 2022 23:25 PM
73 miles SE of Chignik",7 miles
3.7,"October 10, 2022 22:21 PM
57 miles SW of Nikolski",32 miles
4.2,"October 10, 2022 18:16 PM
51 miles SSW of Unalaska",16 miles
3.7,"October 10, 2022 18:15 PM
19 miles ENE of Homer",29 miles
3.8,"October 10, 2022 15:48 PM
35 miles ESE of Haines",1 miles
3.7,"October 10, 2022 08:00 AM
28 miles WNW of Clam Gulch",52 miles
3.5,"October 10, 2022 05:23 AM
70 miles W of Amchitka",22 miles
4.1,"October 09, 2022 21:57 PM
37 miles ESE of Metlakatla",8 miles
4.6,"October 09, 2022 17:50 PM
64 miles SSE of Sand Point",9 miles
4.2,"October 09, 2022 16:54 PM
64 miles E of Amukta Pass",16 miles
3.6,"October 09, 2022 13:20 PM
65 miles SE of Chignik",2 miles
4.5,"October 08, 2022 19:44 PM
55 miles WNW of Karluk",5 miles
4.3,"October 08, 2022 19:38 PM
61 miles W of Elfin Cove",6 miles
4,"October 08, 2022 16:44 PM
60 miles E of Amukta Pass",20 miles
4,"October 07, 2022 22:12 PM
23 miles W of Attu",6 miles
3.7,"October 07, 2022 01:52 AM
58 miles E of Amukta Pass",16 miles
4.9,"October 06, 2022 12:43 PM
45 miles ENE of Sutton",21 miles
4.1,"October 06, 2022 11:30 AM
45 miles ENE of Sutton",18 miles
4.2,"October 05, 2022 21:18 PM
23 miles WNW of Burwash Landing",7 miles
4.8,"October 05, 2022 14:16 PM
41 miles SSE of Kantishna",61 miles
3.7,"October 05, 2022 02:01 AM
9 miles E of Willow",26 miles
4.5,"October 04, 2022 19:28 PM
40 miles WNW of Anchor Point",73 miles
4.2,"October 02, 2022 15:03 PM
11 miles E of Kokhanok",0 miles
3.6,"October 01, 2022 02:43 AM
60 miles SSE of Sand Point",7 miles
4.1,"September 30, 2022 15:23 PM
47 miles NW of Ninilchik",8 miles
5.1,"September 29, 2022 15:08 PM
25 miles NE of Icy Bay",8 miles
3.9,"September 29, 2022 11:10 AM
48 miles ESE of Sand Point",20 miles
3.5,"September 29, 2022 10:52 AM
24 miles SSW of Amchitka",11 miles
3.5,"September 26, 2022 03:43 AM
114 miles SSW of Icy Bay",7 miles
5.2,"September 26, 2022 03:39 AM
29 miles W of Amchitka",40 miles
3.8,"September 25, 2022 03:16 AM
39 miles SSW of Adak",25 miles
4.8,"September 24, 2022 07:18 AM
14 miles W of Pump Station #12",26 miles
3.6,"September 23, 2022 02:20 AM
10 miles WSW of Larsen Bay",15 miles
3.6,"September 22, 2022 09:21 AM
14 miles NNE of Cold Bay",2 miles
3.7,"September 20, 2022 20:02 PM
42 miles S of Kantishna",66 miles
4,"September 10, 2022 09:22 AM
12 miles S of Attu",6 miles
3.6,"September 09, 2022 15:29 PM
81 miles SSW of False Pass",16 miles
3.9,"September 09, 2022 15:08 PM
66 miles SSE of Old Harbor",15 miles
3.7,"September 09, 2022 10:51 AM
13 miles NNW of Nenana",10 miles
4.2,"August 30, 2022 10:18 AM
140 miles SSW of Akhiok",3 miles
3.9,"August 29, 2022 01:41 AM
40 miles NNW of Valdez",11 miles
3.6,"August 26, 2022 03:26 AM
31 miles S of Port Graham",30 miles
3.6,"August 25, 2022 21:19 PM
6 miles NE of Girdwood",9 miles
3.6,"August 25, 2022 00:33 AM
6 miles NNE of Valdez",12 miles
3.8,"August 24, 2022 11:05 AM
8 miles NNE of Nome",5 miles
3.8,"August 24, 2022 05:03 AM
4 miles ESE of Healy",69 miles
3.7,"August 23, 2022 01:26 AM
61 miles SSW of Haines Junction",1 miles
3.8,"August 22, 2022 16:55 PM
35 miles SE of Atka",42 miles
3.9,"August 22, 2022 08:35 AM
33 miles WNW of Cold Bay",112 miles
4,"August 20, 2022 19:47 PM
40 miles E of Amchitka",50 miles
3.5,"August 20, 2022 00:05 AM
44 miles NE of Teller",6 miles
5,"August 16, 2022 18:00 PM
94 miles SW of Akhiok",22 miles
6.7,"August 16, 2022 17:56 PM
714 miles S of Adak",0 miles
4,"August 16, 2022 14:06 PM
12 miles SW of Nanwalek",44 miles
3.6,"August 16, 2022 09:28 AM
7 miles WSW of Hope",24 miles
3.9,"August 15, 2022 18:47 PM
53 miles SSW of Unalaska",16 miles
5.2,"August 15, 2022 00:19 AM
228 miles N of Manila, Philippines",0 miles
5.2,"August 14, 2022 06:43 AM
48 miles NW of Amchitka",83 miles
3.8,"August 13, 2022 01:32 AM
46 miles ESE of Nikolski",16 miles
4.3,"August 09, 2022 13:21 PM
30 miles ESE of Amukta Pass",19 miles
3.6,"August 08, 2022 09:02 AM
47 miles S of Unalaska",14 miles
4.1,"August 07, 2022 19:57 PM
43 miles NE of Amchitka",83 miles
4.1,"August 07, 2022 06:01 AM
46 miles SE of Unalaska",16 miles
3.5,"August 06, 2022 21:35 PM
78 miles SSE of Akhiok",17 miles
3.6,"August 05, 2022 23:30 PM
68 miles SE of King Cove",3 miles
3.6,"July 31, 2022 21:45 PM
48 miles SE of Nikolski",16 miles
5.1,"July 31, 2022 20:08 PM
49 miles SE of Nikolski",15 miles
4,"July 31, 2022 17:59 PM
31 miles N of Dutch Harbor",61 miles
5.3,"July 31, 2022 16:36 PM
48 miles SSE of Akutan",16 miles
4.2,"July 31, 2022 06:04 AM
32 miles ESE of Amukta Pass",12 miles
3.8,"July 30, 2022 09:55 AM
43 miles ESE of Akutan",36 miles
3.5,"July 30, 2022 02:19 AM
42 miles SW of Nikolski",28 miles
3.5,"July 28, 2022 13:30 PM
81 miles WSW of Adak",16 miles
3.7,"July 28, 2022 04:13 AM
53 miles SSE of Atka",14 miles
3.7,"July 27, 2022 14:10 PM
55 miles WNW of Karluk",5 miles
3.5,"July 25, 2022 09:11 AM
32 miles S of Kantishna",73 miles
3.8,"July 25, 2022 05:21 AM
21 miles NW of Amukta Pass",141 miles
3.6,"July 25, 2022 00:44 AM
88 miles NW of Sheldons Point",5 miles
3.8,"July 24, 2022 04:48 AM
108 miles S of Atka",19 miles
3.6,"July 21, 2022 11:05 AM
23 miles ESE of Amchitka",28 miles
3.7,"July 21, 2022 00:44 AM
41 miles ESE of Adak",29 miles
4,"July 20, 2022 17:34 PM
78 miles WSW of Adak",7 miles
4.4,"July 19, 2022 18:11 PM
45 miles ENE of Amchitka",10 miles
3.7,"July 19, 2022 09:40 AM
49 miles SE of Sand Point",17 miles
3.5,"July 19, 2022 09:20 AM
37 miles NW of Amchitka",67 miles
3.5,"July 19, 2022 07:35 AM
16 miles N of Larsen Bay",28 miles
3.7,"July 15, 2022 21:31 PM
46 miles SE of Adak",16 miles
4.2,"July 15, 2022 14:33 PM
166 miles ESE of Kodiak",7 miles
4.1,"July 15, 2022 03:18 AM
26 miles SSE of Adak",26 miles
3.6,"July 14, 2022 07:06 AM
17 miles ESE of Kasilof",45 miles
3.6,"July 12, 2022 16:58 PM
36 miles ESE of King Cove",15 miles
4.7,"July 11, 2022 23:24 PM
9 miles SE of Tyonek",43 miles
4.3,"July 11, 2022 18:58 PM
14 miles ESE of Moose Pass",20 miles
3.6,"July 10, 2022 15:10 PM
14 miles N of Larsen Bay",28 miles
3.9,"July 10, 2022 14:10 PM
41 miles SE of Adak",28 miles
4.1,"July 10, 2022 12:57 PM
43 miles ESE of Adak",23 miles
3.6,"July 10, 2022 05:51 AM
45 miles WNW of Amchitka",50 miles
4.4,"July 09, 2022 02:56 AM
6 miles W of Tatitlek",15 miles
5.5,"July 09, 2022 02:09 AM
570 miles SSW of Amchitka",26 miles
